nohup: ignoring input
wandb: Currently logged in as: rtrt505 to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run rx4dlph9
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /workspace/rkd_cifar10_1111/wandb/run-20260102_144459-rx4dlph9
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run adamw_bs256_cuda6
wandb: ⭐️ View project at https://wandb.ai/rtrt505/0102-imagenet-gray3
wandb: 🚀 View run at https://wandb.ai/rtrt505/0102-imagenet-gray3/runs/rx4dlph9
[2026-01-02 14:45:00] W&B enabled: project=0102-imagenet-gray3 name=adamw_bs256_cuda6
[2026-01-02 14:45:02] Dataset: 1285684 train, 50000 val | classes=1000
[2026-01-02 15:15:26] [Train][E000][upd 0004016] lr=0.000168337 loss=9.4445 top1=0.90 top5=3.38 imgs/s=564.0
[2026-01-02 15:19:11] [Train][E000][upd 0004518] lr=0.000188129 loss=9.3303 top1=1.12 top5=4.05 imgs/s=564.6
[2026-01-02 15:22:49] [Train][E000][upd 0005020] lr=0.000207921 loss=9.2240 top1=1.36 top5=4.80 imgs/s=567.0
[2026-01-02 15:23:43] [Epoch 000] TrainLoss=9.2236 ValLoss=8.1397 ValTop1=0.11% ValTop5=0.44% (BestTop1=0.11%)
[2026-01-02 15:27:28] [Train][E001][upd 0005522] lr=0.000227713 loss=8.0961 top1=4.44 top5=13.74 imgs/s=570.3
[2026-01-02 15:31:12] [Train][E001][upd 0006024] lr=0.000247505 loss=8.0201 top1=4.86 top5=14.76 imgs/s=572.2
[2026-01-02 15:34:56] [Train][E001][upd 0006526] lr=0.000267297 loss=7.9403 top1=5.34 top5=15.95 imgs/s=572.9
[2026-01-02 15:38:40] [Train][E001][upd 0007028] lr=0.00028709 loss=7.8666 top1=5.79 top5=17.02 imgs/s=573.3
[2026-01-02 15:42:25] [Train][E001][upd 0007530] lr=0.000306882 loss=7.7914 top1=6.32 top5=18.20 imgs/s=572.8
[2026-01-02 15:46:10] [Train][E001][upd 0008032] lr=0.000326674 loss=7.7182 top1=6.84 top5=19.32 imgs/s=572.4
[2026-01-02 15:49:56] [Train][E001][upd 0008534] lr=0.000346466 loss=7.6481 top1=7.38 top5=20.42 imgs/s=571.9
[2026-01-02 15:53:41] [Train][E001][upd 0009036] lr=0.000366258 loss=7.5815 top1=7.90 top5=21.49 imgs/s=571.8
[2026-01-02 15:57:26] [Train][E001][upd 0009538] lr=0.00038605 loss=7.5180 top1=8.42 top5=22.52 imgs/s=571.8
[2026-01-02 16:01:02] [Train][E001][upd 0010040] lr=0.000405842 loss=7.4592 top1=8.93 top5=23.49 imgs/s=574.0
[2026-01-02 16:01:53] [Epoch 001] TrainLoss=7.4587 ValLoss=7.0313 ValTop1=0.09% ValTop5=0.50% (BestTop1=0.11%)
[2026-01-02 16:05:40] [Train][E002][upd 0010542] lr=0.000425634 loss=6.7905 top1=14.98 top5=34.79 imgs/s=563.2
[2026-01-02 16:09:27] [Train][E002][upd 0011044] lr=0.000445427 loss=6.7444 top1=15.48 top5=35.49 imgs/s=564.6
[2026-01-02 16:13:14] [Train][E002][upd 0011546] lr=0.000465219 loss=6.7048 top1=15.90 top5=36.16 imgs/s=564.7
[2026-01-02 16:16:59] [Train][E002][upd 0012048] lr=0.000485011 loss=6.6637 top1=16.38 top5=36.89 imgs/s=566.2
[2026-01-02 16:20:47] [Train][E002][upd 0012550] lr=0.000504803 loss=6.6214 top1=16.87 top5=37.65 imgs/s=566.0
[2026-01-02 16:24:34] [Train][E002][upd 0013052] lr=0.000524595 loss=6.5792 top1=17.36 top5=38.40 imgs/s=565.8
[2026-01-02 16:28:22] [Train][E002][upd 0013554] lr=0.000544387 loss=6.5430 top1=17.78 top5=39.06 imgs/s=565.6
[2026-01-02 16:32:09] [Train][E002][upd 0014056] lr=0.000564179 loss=6.5058 top1=18.22 top5=39.73 imgs/s=565.7
[2026-01-02 16:35:55] [Train][E002][upd 0014558] lr=0.000583971 loss=6.4695 top1=18.66 top5=40.36 imgs/s=565.9
[2026-01-02 16:39:33] [Train][E002][upd 0015060] lr=0.000603763 loss=6.4340 top1=19.11 top5=40.96 imgs/s=568.2
[2026-01-02 16:40:24] [Epoch 002] TrainLoss=6.4336 ValLoss=6.9202 ValTop1=0.13% ValTop5=0.70% (BestTop1=0.13%)
[2026-01-02 16:44:09] [Train][E003][upd 0015562] lr=0.000623556 loss=6.0164 top1=24.48 top5=48.15 imgs/s=568.2
[2026-01-02 16:47:56] [Train][E003][upd 0016064] lr=0.000643348 loss=5.9928 top1=24.60 top5=48.50 imgs/s=568.2
[2026-01-02 16:51:43] [Train][E003][upd 0016566] lr=0.00066314 loss=5.9685 top1=24.98 top5=48.97 imgs/s=567.0
[2026-01-02 16:55:30] [Train][E003][upd 0017068] lr=0.000682932 loss=5.9485 top1=25.24 top5=49.33 imgs/s=567.1
[2026-01-02 16:59:16] [Train][E003][upd 0017570] lr=0.000702724 loss=5.9268 top1=25.54 top5=49.69 imgs/s=567.2
[2026-01-02 17:03:03] [Train][E003][upd 0018072] lr=0.000722516 loss=5.9071 top1=25.81 top5=50.03 imgs/s=567.2
[2026-01-02 17:06:49] [Train][E003][upd 0018574] lr=0.000742308 loss=5.8879 top1=26.07 top5=50.34 imgs/s=567.1
[2026-01-02 17:10:36] [Train][E003][upd 0019076] lr=0.0007621 loss=5.8676 top1=26.36 top5=50.68 imgs/s=567.1
[2026-01-02 17:14:22] [Train][E003][upd 0019578] lr=0.000781892 loss=5.8493 top1=26.65 top5=51.00 imgs/s=567.3
[2026-01-02 17:18:00] [Train][E003][upd 0020080] lr=0.000801685 loss=5.8321 top1=26.88 top5=51.30 imgs/s=569.3
[2026-01-02 17:18:53] [Epoch 003] TrainLoss=5.8319 ValLoss=7.6622 ValTop1=0.24% ValTop5=0.94% (BestTop1=0.24%)
[2026-01-02 17:22:37] [Train][E004][upd 0020582] lr=0.000821477 loss=5.5737 top1=30.36 top5=55.59 imgs/s=568.7
[2026-01-02 17:26:22] [Train][E004][upd 0021084] lr=0.000841269 loss=5.5623 top1=30.55 top5=55.70 imgs/s=569.6
[2026-01-02 17:30:09] [Train][E004][upd 0021586] lr=0.000861061 loss=5.5564 top1=30.66 top5=55.79 imgs/s=568.6
[2026-01-02 17:33:56] [Train][E004][upd 0022088] lr=0.000880853 loss=5.5318 top1=31.01 top5=56.17 imgs/s=567.7
[2026-01-02 17:37:44] [Train][E004][upd 0022590] lr=0.000900645 loss=5.5253 top1=31.13 top5=56.28 imgs/s=567.1
[2026-01-02 17:41:29] [Train][E004][upd 0023092] lr=0.000920437 loss=5.5130 top1=31.33 top5=56.49 imgs/s=567.6
[2026-01-02 17:45:16] [Train][E004][upd 0023594] lr=0.000940229 loss=5.5033 top1=31.46 top5=56.65 imgs/s=567.4
[2026-01-02 17:49:02] [Train][E004][upd 0024096] lr=0.000960022 loss=5.4916 top1=31.64 top5=56.85 imgs/s=567.4
[2026-01-02 17:52:50] [Train][E004][upd 0024598] lr=0.000979814 loss=5.4819 top1=31.79 top5=57.03 imgs/s=567.1
[2026-01-02 17:56:27] [Train][E004][upd 0025100] lr=0.000999606 loss=5.4710 top1=31.96 top5=57.21 imgs/s=569.5
[2026-01-02 17:57:20] [Epoch 004] TrainLoss=5.4707 ValLoss=26.8771 ValTop1=0.09% ValTop5=0.50% (BestTop1=0.24%)
[2026-01-02 18:01:05] [Train][E005][upd 0025602] lr=0.000999997 loss=5.2911 top1=34.60 top5=59.96 imgs/s=561.8
[2026-01-02 18:04:52] [Train][E005][upd 0026104] lr=0.000999989 loss=5.2894 top1=34.60 top5=60.00 imgs/s=565.0
[2026-01-02 18:08:37] [Train][E005][upd 0026606] lr=0.000999976 loss=5.2636 top1=34.97 top5=60.39 imgs/s=566.7
[2026-01-02 18:12:23] [Train][E005][upd 0027108] lr=0.000999957 loss=5.2515 top1=35.11 top5=60.59 imgs/s=567.4
[2026-01-02 18:16:09] [Train][E005][upd 0027610] lr=0.000999932 loss=5.2365 top1=35.36 top5=60.84 imgs/s=567.3
[2026-01-02 18:19:56] [Train][E005][upd 0028112] lr=0.000999902 loss=5.2235 top1=35.56 top5=61.04 imgs/s=567.4
[2026-01-02 18:23:42] [Train][E005][upd 0028614] lr=0.000999867 loss=5.2116 top1=35.77 top5=61.25 imgs/s=567.5
[2026-01-02 18:27:28] [Train][E005][upd 0029116] lr=0.000999826 loss=5.1994 top1=35.96 top5=61.43 imgs/s=567.7
[2026-01-02 18:31:12] [Train][E005][upd 0029618] lr=0.00099978 loss=5.1881 top1=36.14 top5=61.60 imgs/s=568.2
[2026-01-02 18:34:50] [Train][E005][upd 0030120] lr=0.000999728 loss=5.1752 top1=36.33 top5=61.81 imgs/s=570.2
[2026-01-02 18:35:45] [Epoch 005] TrainLoss=5.1749 ValLoss=409.4875 ValTop1=0.09% ValTop5=0.48% (BestTop1=0.24%)
[2026-01-02 18:39:28] [Train][E006][upd 0030622] lr=0.000999671 loss=5.0076 top1=38.85 top5=64.17 imgs/s=564.1
[2026-01-02 18:43:14] [Train][E006][upd 0031124] lr=0.000999608 loss=4.9974 top1=39.00 top5=64.36 imgs/s=567.0
[2026-01-02 18:46:58] [Train][E006][upd 0031626] lr=0.00099954 loss=4.9907 top1=39.09 top5=64.49 imgs/s=569.2
[2026-01-02 18:50:43] [Train][E006][upd 0032128] lr=0.000999467 loss=4.9783 top1=39.28 top5=64.68 imgs/s=569.8
[2026-01-02 18:54:28] [Train][E006][upd 0032630] lr=0.000999388 loss=4.9743 top1=39.36 top5=64.78 imgs/s=570.2
[2026-01-02 18:58:14] [Train][E006][upd 0033132] lr=0.000999303 loss=4.9706 top1=39.42 top5=64.85 imgs/s=569.7
[2026-01-02 19:02:01] [Train][E006][upd 0033634] lr=0.000999213 loss=4.9621 top1=39.57 top5=64.95 imgs/s=569.3
[2026-01-02 19:05:48] [Train][E006][upd 0034136] lr=0.000999118 loss=4.9543 top1=39.70 top5=65.07 imgs/s=568.9
[2026-01-02 19:09:35] [Train][E006][upd 0034638] lr=0.000999017 loss=4.9451 top1=39.85 top5=65.20 imgs/s=568.6
[2026-01-02 19:13:13] [Train][E006][upd 0035140] lr=0.000998911 loss=4.9362 top1=40.00 top5=65.33 imgs/s=570.6
[2026-01-02 19:14:06] [Epoch 006] TrainLoss=4.9360 ValLoss=27.9717 ValTop1=0.11% ValTop5=0.50% (BestTop1=0.24%)
[2026-01-02 19:17:48] [Train][E007][upd 0035642] lr=0.000998799 loss=4.7871 top1=42.10 top5=67.55 imgs/s=565.8
[2026-01-02 19:21:34] [Train][E007][upd 0036144] lr=0.000998682 loss=4.7877 top1=42.18 top5=67.49 imgs/s=567.3
[2026-01-02 19:25:20] [Train][E007][upd 0036646] lr=0.00099856 loss=4.7955 top1=42.08 top5=67.36 imgs/s=567.8
[2026-01-02 19:29:07] [Train][E007][upd 0037148] lr=0.000998431 loss=4.7968 top1=42.12 top5=67.35 imgs/s=567.3
[2026-01-02 19:32:54] [Train][E007][upd 0037650] lr=0.000998298 loss=4.7920 top1=42.22 top5=67.43 imgs/s=567.4
[2026-01-02 19:36:41] [Train][E007][upd 0038152] lr=0.000998159 loss=4.7907 top1=42.27 top5=67.46 imgs/s=567.0
[2026-01-02 19:40:27] [Train][E007][upd 0038654] lr=0.000998015 loss=4.7836 top1=42.39 top5=67.57 imgs/s=567.3
[2026-01-02 19:44:11] [Train][E007][upd 0039156] lr=0.000997865 loss=4.7778 top1=42.47 top5=67.66 imgs/s=568.0
[2026-01-02 19:47:58] [Train][E007][upd 0039658] lr=0.00099771 loss=4.7738 top1=42.54 top5=67.72 imgs/s=567.8
[2026-01-02 19:51:33] [Train][E007][upd 0040160] lr=0.000997549 loss=4.7715 top1=42.58 top5=67.76 imgs/s=570.6
[2026-01-02 19:52:29] [Epoch 007] TrainLoss=4.7717 ValLoss=78.4133 ValTop1=0.10% ValTop5=0.53% (BestTop1=0.24%)
[2026-01-02 19:56:09] [Train][E008][upd 0040662] lr=0.000997383 loss=4.6697 top1=44.34 top5=69.09 imgs/s=569.7
[2026-01-02 19:59:53] [Train][E008][upd 0041164] lr=0.000997212 loss=4.6810 top1=44.07 top5=68.95 imgs/s=570.8
[2026-01-02 20:03:39] [Train][E008][upd 0041666] lr=0.000997035 loss=4.6718 top1=44.24 top5=69.08 imgs/s=570.2
[2026-01-02 20:07:24] [Train][E008][upd 0042168] lr=0.000996852 loss=4.6700 top1=44.28 top5=69.14 imgs/s=570.3
[2026-01-02 20:11:11] [Train][E008][upd 0042670] lr=0.000996664 loss=4.6705 top1=44.26 top5=69.13 imgs/s=569.8
[2026-01-02 20:14:58] [Train][E008][upd 0043172] lr=0.000996471 loss=4.6673 top1=44.33 top5=69.18 imgs/s=569.0
[2026-01-02 20:18:44] [Train][E008][upd 0043674] lr=0.000996273 loss=4.6639 top1=44.37 top5=69.22 imgs/s=569.0
[2026-01-02 20:22:29] [Train][E008][upd 0044176] lr=0.000996069 loss=4.6639 top1=44.36 top5=69.22 imgs/s=569.3
[2026-01-02 20:26:15] [Train][E008][upd 0044678] lr=0.000995859 loss=4.6612 top1=44.39 top5=69.26 imgs/s=569.3
[2026-01-02 20:29:51] [Train][E008][upd 0045180] lr=0.000995644 loss=4.6571 top1=44.47 top5=69.31 imgs/s=571.6
[2026-01-02 20:30:49] [Epoch 008] TrainLoss=4.6570 ValLoss=105.4520 ValTop1=0.10% ValTop5=0.51% (BestTop1=0.24%)
[2026-01-02 20:34:28] [Train][E009][upd 0045682] lr=0.000995424 loss=4.5786 top1=45.66 top5=70.47 imgs/s=566.5
[2026-01-02 20:38:12] [Train][E009][upd 0046184] lr=0.000995198 loss=4.5809 top1=45.60 top5=70.48 imgs/s=570.3
[2026-01-02 20:41:57] [Train][E009][upd 0046686] lr=0.000994967 loss=4.5843 top1=45.56 top5=70.44 imgs/s=570.4
[2026-01-02 20:45:43] [Train][E009][upd 0047188] lr=0.000994731 loss=4.5827 top1=45.58 top5=70.44 imgs/s=570.0
[2026-01-02 20:49:29] [Train][E009][upd 0047690] lr=0.000994489 loss=4.5810 top1=45.63 top5=70.44 imgs/s=569.8
[2026-01-02 20:53:15] [Train][E009][upd 0048192] lr=0.000994241 loss=4.5794 top1=45.67 top5=70.46 imgs/s=569.7
[2026-01-02 20:57:00] [Train][E009][upd 0048694] lr=0.000993989 loss=4.5769 top1=45.69 top5=70.47 imgs/s=569.9
[2026-01-02 21:00:46] [Train][E009][upd 0049196] lr=0.000993731 loss=4.5749 top1=45.72 top5=70.51 imgs/s=569.8
[2026-01-02 21:04:31] [Train][E009][upd 0049698] lr=0.000993467 loss=4.5748 top1=45.71 top5=70.50 imgs/s=569.9
[2026-01-02 21:08:04] [Train][E009][upd 0050200] lr=0.000993198 loss=4.5731 top1=45.75 top5=70.51 imgs/s=573.1
[2026-01-02 21:09:01] [Epoch 009] TrainLoss=4.5729 ValLoss=61.2563 ValTop1=0.11% ValTop5=0.53% (BestTop1=0.24%)
[2026-01-02 21:12:38] [Train][E010][upd 0050702] lr=0.000992924 loss=4.5134 top1=46.84 top5=71.37 imgs/s=570.5
[2026-01-02 21:16:21] [Train][E010][upd 0051204] lr=0.000992644 loss=4.5197 top1=46.68 top5=71.27 imgs/s=573.7
[2026-01-02 21:20:04] [Train][E010][upd 0051706] lr=0.000992359 loss=4.5172 top1=46.77 top5=71.28 imgs/s=573.9
[2026-01-02 21:23:49] [Train][E010][upd 0052208] lr=0.000992069 loss=4.5218 top1=46.69 top5=71.21 imgs/s=573.6
[2026-01-02 21:27:35] [Train][E010][upd 0052710] lr=0.000991773 loss=4.5219 top1=46.68 top5=71.20 imgs/s=572.4
[2026-01-02 21:31:22] [Train][E010][upd 0053212] lr=0.000991472 loss=4.5221 top1=46.66 top5=71.18 imgs/s=571.6
[2026-01-02 21:35:07] [Train][E010][upd 0053714] lr=0.000991166 loss=4.5200 top1=46.69 top5=71.20 imgs/s=571.4
[2026-01-02 21:38:55] [Train][E010][upd 0054216] lr=0.000990854 loss=4.5178 top1=46.73 top5=71.23 imgs/s=570.5
[2026-01-02 21:42:42] [Train][E010][upd 0054718] lr=0.000990537 loss=4.5176 top1=46.74 top5=71.24 imgs/s=570.0
[2026-01-02 21:46:16] [Train][E010][upd 0055220] lr=0.000990214 loss=4.5158 top1=46.76 top5=71.25 imgs/s=573.0
[2026-01-02 21:47:16] [Epoch 010] TrainLoss=4.5160 ValLoss=15.9857 ValTop1=0.12% ValTop5=0.56% (BestTop1=0.24%)
[2026-01-02 21:50:55] [Train][E011][upd 0055722] lr=0.000989886 loss=4.4611 top1=47.71 top5=71.92 imgs/s=562.1
[2026-01-02 21:54:42] [Train][E011][upd 0056224] lr=0.000989553 loss=4.4651 top1=47.53 top5=71.90 imgs/s=563.8
[2026-01-02 21:58:30] [Train][E011][upd 0056726] lr=0.000989214 loss=4.4631 top1=47.57 top5=71.91 imgs/s=564.3
[2026-01-02 22:02:16] [Train][E011][upd 0057228] lr=0.00098887 loss=4.4600 top1=47.61 top5=71.95 imgs/s=565.1
[2026-01-02 22:06:03] [Train][E011][upd 0057730] lr=0.000988521 loss=4.4615 top1=47.60 top5=71.94 imgs/s=565.6
[2026-01-02 22:09:49] [Train][E011][upd 0058232] lr=0.000988166 loss=4.4610 top1=47.60 top5=71.95 imgs/s=565.9
[2026-01-02 22:13:36] [Train][E011][upd 0058734] lr=0.000987806 loss=4.4618 top1=47.57 top5=71.96 imgs/s=565.9
[2026-01-02 22:17:24] [Train][E011][upd 0059236] lr=0.000987441 loss=4.4642 top1=47.55 top5=71.91 imgs/s=565.8
[2026-01-02 22:21:11] [Train][E011][upd 0059738] lr=0.000987071 loss=4.4625 top1=47.55 top5=71.95 imgs/s=565.6
[2026-01-02 22:24:42] [Train][E011][upd 0060240] lr=0.000986695 loss=4.4612 top1=47.59 top5=71.96 imgs/s=569.7
[2026-01-02 22:25:42] [Epoch 011] TrainLoss=4.4615 ValLoss=8.8029 ValTop1=0.10% ValTop5=0.52% (BestTop1=0.24%)
[2026-01-02 22:29:21] [Train][E012][upd 0060742] lr=0.000986314 loss=4.4194 top1=48.29 top5=72.49 imgs/s=561.8
[2026-01-02 22:33:09] [Train][E012][upd 0061244] lr=0.000985927 loss=4.4219 top1=48.31 top5=72.50 imgs/s=562.8
[2026-01-02 22:36:56] [Train][E012][upd 0061746] lr=0.000985535 loss=4.4210 top1=48.33 top5=72.49 imgs/s=563.2
[2026-01-02 22:40:44] [Train][E012][upd 0062248] lr=0.000985138 loss=4.4233 top1=48.28 top5=72.44 imgs/s=563.3
[2026-01-02 22:44:31] [Train][E012][upd 0062750] lr=0.000984736 loss=4.4228 top1=48.26 top5=72.44 imgs/s=564.0
[2026-01-02 22:48:16] [Train][E012][upd 0063252] lr=0.000984328 loss=4.4218 top1=48.27 top5=72.46 imgs/s=565.4
[2026-01-02 22:52:00] [Train][E012][upd 0063754] lr=0.000983915 loss=4.4223 top1=48.26 top5=72.44 imgs/s=566.3
[2026-01-02 22:55:47] [Train][E012][upd 0064256] lr=0.000983497 loss=4.4213 top1=48.29 top5=72.45 imgs/s=566.6
[2026-01-02 22:59:32] [Train][E012][upd 0064758] lr=0.000983073 loss=4.4210 top1=48.29 top5=72.45 imgs/s=566.9
[2026-01-02 23:02:59] [Train][E012][upd 0065260] lr=0.000982644 loss=4.4199 top1=48.29 top5=72.49 imgs/s=572.1
[2026-01-02 23:03:57] [Epoch 012] TrainLoss=4.4201 ValLoss=7.3926 ValTop1=0.10% ValTop5=0.58% (BestTop1=0.24%)
[2026-01-02 23:07:33] [Train][E013][upd 0065762] lr=0.00098221 loss=4.3533 top1=49.29 top5=73.31 imgs/s=566.2
[2026-01-02 23:11:17] [Train][E013][upd 0066264] lr=0.000981771 loss=4.3689 top1=49.08 top5=73.19 imgs/s=569.6
[2026-01-02 23:15:00] [Train][E013][upd 0066766] lr=0.000981326 loss=4.3764 top1=48.96 top5=73.10 imgs/s=571.8
[2026-01-02 23:18:44] [Train][E013][upd 0067268] lr=0.000980876 loss=4.3759 top1=48.95 top5=73.11 imgs/s=572.3
[2026-01-02 23:22:29] [Train][E013][upd 0067770] lr=0.000980421 loss=4.3765 top1=48.94 top5=73.11 imgs/s=572.1
[2026-01-02 23:26:14] [Train][E013][upd 0068272] lr=0.000979961 loss=4.3757 top1=48.94 top5=73.11 imgs/s=572.1
[2026-01-02 23:29:59] [Train][E013][upd 0068774] lr=0.000979495 loss=4.3770 top1=48.95 top5=73.11 imgs/s=572.1
[2026-01-02 23:33:42] [Train][E013][upd 0069276] lr=0.000979024 loss=4.3778 top1=48.95 top5=73.09 imgs/s=572.5
[2026-01-02 23:37:25] [Train][E013][upd 0069778] lr=0.000978548 loss=4.3794 top1=48.94 top5=73.05 imgs/s=572.8
[2026-01-02 23:40:49] [Train][E013][upd 0070280] lr=0.000978067 loss=4.3796 top1=48.94 top5=73.05 imgs/s=578.1
[2026-01-02 23:41:49] [Epoch 013] TrainLoss=4.3795 ValLoss=7.4487 ValTop1=0.44% ValTop5=1.61% (BestTop1=0.44%)
[2026-01-02 23:45:25] [Train][E014][upd 0070782] lr=0.00097758 loss=4.3340 top1=49.47 top5=73.73 imgs/s=565.3
[2026-01-02 23:49:10] [Train][E014][upd 0071284] lr=0.000977089 loss=4.3350 top1=49.59 top5=73.73 imgs/s=569.1
[2026-01-02 23:52:54] [Train][E014][upd 0071786] lr=0.000976592 loss=4.3382 top1=49.56 top5=73.65 imgs/s=570.6
[2026-01-02 23:56:38] [Train][E014][upd 0072288] lr=0.00097609 loss=4.3389 top1=49.56 top5=73.68 imgs/s=571.0
[2026-01-03 00:00:23] [Train][E014][upd 0072790] lr=0.000975582 loss=4.3408 top1=49.55 top5=73.63 imgs/s=571.3
[2026-01-03 00:04:06] [Train][E014][upd 0073292] lr=0.00097507 loss=4.3414 top1=49.53 top5=73.62 imgs/s=572.2
[2026-01-03 00:07:50] [Train][E014][upd 0073794] lr=0.000974552 loss=4.3443 top1=49.47 top5=73.56 imgs/s=572.4
[2026-01-03 00:11:34] [Train][E014][upd 0074296] lr=0.000974029 loss=4.3447 top1=49.46 top5=73.55 imgs/s=572.4
[2026-01-03 00:15:19] [Train][E014][upd 0074798] lr=0.000973501 loss=4.3449 top1=49.47 top5=73.54 imgs/s=572.4
[2026-01-03 00:18:41] [Train][E014][upd 0075300] lr=0.000972968 loss=4.3452 top1=49.47 top5=73.53 imgs/s=578.1
[2026-01-03 00:19:44] [Epoch 014] TrainLoss=4.3452 ValLoss=6.6975 ValTop1=2.95% ValTop5=8.24% (BestTop1=2.95%)
[2026-01-03 00:23:18] [Train][E015][upd 0075802] lr=0.000972429 loss=4.2824 top1=50.56 top5=74.36 imgs/s=567.4
[2026-01-03 00:27:04] [Train][E015][upd 0076304] lr=0.000971886 loss=4.2993 top1=50.22 top5=74.10 imgs/s=568.8
[2026-01-03 00:30:49] [Train][E015][upd 0076806] lr=0.000971337 loss=4.3044 top1=50.18 top5=74.01 imgs/s=569.4
[2026-01-03 00:34:34] [Train][E015][upd 0077308] lr=0.000970783 loss=4.3128 top1=50.08 top5=73.91 imgs/s=570.1
[2026-01-03 00:38:19] [Train][E015][upd 0077810] lr=0.000970224 loss=4.3133 top1=50.07 top5=73.90 imgs/s=570.3
[2026-01-03 00:42:03] [Train][E015][upd 0078312] lr=0.00096966 loss=4.3142 top1=50.07 top5=73.90 imgs/s=570.6
[2026-01-03 00:45:48] [Train][E015][upd 0078814] lr=0.000969091 loss=4.3145 top1=50.08 top5=73.89 imgs/s=570.8
[2026-01-03 00:49:33] [Train][E015][upd 0079316] lr=0.000968516 loss=4.3140 top1=50.07 top5=73.89 imgs/s=570.8
[2026-01-03 00:53:18] [Train][E015][upd 0079818] lr=0.000967937 loss=4.3146 top1=50.04 top5=73.89 imgs/s=570.9
[2026-01-03 00:56:42] [Train][E015][upd 0080320] lr=0.000967352 loss=4.3139 top1=50.05 top5=73.90 imgs/s=576.4
[2026-01-03 00:57:46] [Epoch 015] TrainLoss=4.3139 ValLoss=5.5717 ValTop1=15.17% ValTop5=31.62% (BestTop1=15.17%)
[2026-01-03 01:01:20] [Train][E016][upd 0080822] lr=0.000966763 loss=4.2871 top1=50.40 top5=74.19 imgs/s=566.5
[2026-01-03 01:05:05] [Train][E016][upd 0081324] lr=0.000966168 loss=4.2810 top1=50.48 top5=74.33 imgs/s=569.7
[2026-01-03 01:08:51] [Train][E016][upd 0081826] lr=0.000965568 loss=4.2821 top1=50.49 top5=74.31 imgs/s=569.1
[2026-01-03 01:12:36] [Train][E016][upd 0082328] lr=0.000964963 loss=4.2803 top1=50.55 top5=74.33 imgs/s=569.5
[2026-01-03 01:16:20] [Train][E016][upd 0082830] lr=0.000964353 loss=4.2831 top1=50.51 top5=74.28 imgs/s=570.3
[2026-01-03 01:20:04] [Train][E016][upd 0083332] lr=0.000963738 loss=4.2831 top1=50.51 top5=74.28 imgs/s=570.7
[2026-01-03 01:23:49] [Train][E016][upd 0083834] lr=0.000963118 loss=4.2858 top1=50.47 top5=74.26 imgs/s=571.1
[2026-01-03 01:27:33] [Train][E016][upd 0084336] lr=0.000962493 loss=4.2899 top1=50.39 top5=74.19 imgs/s=571.3
[2026-01-03 01:31:18] [Train][E016][upd 0084838] lr=0.000961862 loss=4.2901 top1=50.39 top5=74.19 imgs/s=571.3
[2026-01-03 01:34:41] [Train][E016][upd 0085340] lr=0.000961227 loss=4.2903 top1=50.39 top5=74.19 imgs/s=576.9
